"text","label"
"Anything that is badokek is also podegofu. If something is zinisokak, then it is vediluda. Anything that is vediluda is also lori. If something is magetutu, then it is zulasisu. Lekar is known to be degelu. It is given that Neto is zinisokak. Cede is known to be suro. Anything that is tilimu is also vufopuli. If something is lori, then it is ramu. It is given that Buza is kadur. Every ramu thing is pevavuz. Anything that is pevavuz is also linuzirec. Question: based on the above, is Neto linuzirec?","5"
"Vafaled is zificupu. All things that are zutan are also lori. Every gosigok thing is lacikeci. Kere is kesopava. It is given that Zume is runinonur. Every febeg thing is zoton. It is given that Bidezav is degelu. All things that are degelu are also zutan. Question: is Bidezav lori?","2"
"It is given that Gipu is cisaduvaz. Every cutir thing is mepofan. If something is zovugez, then it is fenilugo. If something is voteniv, then it is sikel. Anything that is kesopava is also sifepo. Every sosili thing is zovugez. Giseg is zificupu. If something is fenilugo, then it is veka. Anything that is benesas is also zodunakal. Every sikel thing is sosili. Cizuzo is daninerem. Nomib is refapul. Kere is known to be voteniv. Question: is Kere veka?","5"
"Anything that is ducagug is also fenilugo. Giseg is runinonur. It is given that Mubere is benesas. Lekar is known to be vabazuk. If something is degelu, then it is dedis. Every ciridota thing is gulitur. Zaluzas is ducagug. Every nasular thing is nebegepe. It is given that Devi is badokek. Question: based on the above, is Zaluzas fenilugo?","1"
"Anything that is miko is also vico. It is given that Kuvo is fifegenep. Every zetukoca thing is miko. All things that are mivuf are also suro. Anything that is folocad is also pitesu. If something is fifegenep, then it is zetukoca. Pamesod is known to be fobe. If something is fenilugo, then it is cisaduvaz. Bacama is known to be zulasisu. Question: based on the above, is Kuvo vico?","3"
"It is given that Nomib is sacit. It is given that Pemarom is gecef. Every mekepesu thing is tilimu. It is given that Zore is mivuf. If something is gulitur, then it is mepofan. It is given that Devi is degelu. Every degelu thing is cocat. Anything that is pocez is also zopabipe. If something is zificupu, then it is gosigok. Question: is Devi cocat?","1"
"All things that are fitaroto are also ramu. It is given that Mubere is cunepa. All things that are galul are also vate. It is given that Tegagu is zipuzag. It is given that Gipu is levap. Every fumur thing is votoz. Anything that is gogiro is also magetutu. All things that are gilup are also rubis. Anything that is vediluda is also fifegenep. Anything that is zinisokak is also zarigen. Every rubis thing is kadesir. Every fifegenep thing is kikuna. It is given that Zume is sefilul. Anything that is kikuna is also gogiro. Every lecodedal thing is gilup. Every cunepa thing is zinisokak. Every zarigen thing is vediluda. Anything that is magetutu is also lecodedal. Lukuz is bati. Question: based on the above, is Mubere kadesir?","11"
"Devi is known to be lokupame. It is given that Rupalu is kobe. If something is vugezedu, then it is sikel. It is given that Neto is linuzirec. All things that are zipuzag are also lecodedal. All things that are tosuc are also zopabipe. Every votoz thing is gulitur. It is given that Kuvo is lebuto. Every sifepo thing is zipuzag. Anything that is fugi is also vonususu. It is given that Zume is sifepo. Question: based on the above, is Zume lecodedal?","2"
"If something is galul, then it is gilup. Devi is mizab. It is given that Redufa is sanavini. Surone is vebitalam. All things that are fumur are also pitesu. Anything that is sosili is also galul. Anything that is kiti is also linuzirec. It is given that Buza is cicocu. If something is zozefimo, then it is sosili. Giseg is known to be zozefimo. Question: is Giseg gilup?","3"
"Bacama is known to be zipuzag. Nomib is ridutegi. Neto is known to be mepofan. Anything that is risaficu is also nana. If something is kicifu, then it is galeroti. If something is direroli, then it is zodunakal. Ficudid is zificupu. Every galeroti thing is mosiv. If something is ridutegi, then it is kicifu. If something is mosiv, then it is casurin. Anything that is podegofu is also sanavini. All things that are cocat are also mamidod. All things that are casurin are also gomizo. Question: based on the above, is Nomib gomizo?","5"
"Bacama is pifufe. Every sosili thing is vico. Every vasabagiv thing is vimu. Anything that is zilibavi is also tukaco. It is given that Buza is begugipel. It is given that Gudi is zilibavi. It is given that Pagam is citicil. Question: based on the above, is Gudi tukaco?","1"
"It is given that Giseg is libit. All things that are miko are also tepot. All things that are gifi are also ramu. Every febeg thing is ridutegi. All things that are tivu are also caba. Every libit thing is nune. Pagam is known to be cunepa. Mubere is known to be lebuto. All things that are nune are also bati. Zukumus is mamidod. Question: based on the above, is Giseg bati?","2"
"Giseg is known to be lacikeci. If something is zetifa, then it is kobe. If something is citicil, then it is tosuc. If something is rubis, then it is nobuv. Neto is known to be zetifa. If something is pevavuz, then it is kesopava. Gudi is known to be zozefimo. Question: is Neto kobe?","1"
"Neto is mekepesu. Anything that is lebuto is also mumalidit. Nicorud is known to be vugezedu. All things that are vugezedu are also zinisokak. Vatu is known to be cicocu. It is given that Lekar is libit. All things that are pufina are also zovugez. Question: based on the above, is Nicorud zinisokak?","1"
"Ficudid is known to be zodunakal. If something is direroli, then it is ducagug. It is given that Pamesod is tepot. Anything that is begugipel is also vugezedu. Anything that is zulasisu is also citicil. Cede is sifepo. Anything that is daninerem is also kiti. Anything that is ramu is also dedis. Anything that is sifepo is also begugipel. Question: is Cede vugezedu?","2"
"Cizuzo is fitaroto. It is given that Kuvo is vediluda. If something is fifegenep, then it is rubis. Bidezav is known to be sosili. All things that are begugipel are also vebitalam. All things that are sosili are also veka. Question: based on the above, is Bidezav veka?","1"
"Lukuz is known to be gazaza. It is given that Mubere is cutir. If something is lenagu, then it is pitesu. All things that are pitesu are also pocez. If something is nasular, then it is lenagu. All things that are vebitalam are also miricusel. Kofi is nasular. Rotecov is known to be zopabipe. Buza is mekepesu. Anything that is tavir is also folocad. If something is mosiv, then it is zilibavi. Question: based on the above, is Kofi pocez?","3"
"Every tepot thing is tivu. All things that are vebitalam are also degelu. If something is degelu, then it is coputu. Anything that is mokoca is also refapul. Devi is tilimu. It is given that Vatu is sacit. Every refapul thing is vebitalam. Lekar is gomizo. Cede is zilibavi. It is given that Zume is mokoca. Anything that is vufopuli is also zozefimo. Question: based on the above, is Zume coputu?","4"
"It is given that Tegagu is sifepo. If something is vediluda, then it is daninerem. It is given that Kuvo is vediluda. All things that are rigenef are also citicil. It is given that Zume is febeg. Anything that is fenilugo is also nune. Question: based on the above, is Kuvo daninerem?","1"
"Anything that is zarigen is also vonususu. If something is nana, then it is risaficu. If something is zozefimo, then it is levap. Mimocak is zarigen. It is given that Cede is nune. Anything that is pufina is also caba. Furalu is mepofan. Question: based on the above, is Mimocak vonususu?","1"
"Anything that is galul is also cunepa. Nicorud is known to be nebegepe. It is given that Furalu is mosiv. If something is mosiv, then it is zipuzag. All things that are lugemimeb are also lebuto. Tegagu is known to be zetukoca. Every begugipel thing is vico. Pemarom is known to be vumu. It is given that Devi is gulitur. Question: is Furalu zipuzag?","1"
"Anything that is zarigen is also direroli. If something is casurin, then it is gogenope. All things that are zopabipe are also zodunakal. If something is pevavuz, then it is begugipel. Mimocak is known to be gulitur. Anything that is cutir is also pevavuz. It is given that Giseg is kiti. Anything that is pufina is also cutir. Vafaled is known to be pufina. Ficudid is cicocu. Question: is Vafaled begugipel?","3"
"All things that are sosili are also ridutegi. Every votoz thing is sanavini. Cizuzo is dabodubud. If something is kadesir, then it is zipuzag. Anything that is dugonede is also sosili. Anything that is pufina is also zutan. Vatu is miko. Mimocak is dugonede. If something is ridutegi, then it is kadesir. All things that are vimu are also runinonur. All things that are tosuc are also pocez. Question: based on the above, is Mimocak zipuzag?","4"
"Anything that is kesopava is also fugi. Devi is bati. Rotecov is known to be vico. It is given that Zukumus is mumalidit. Kuvo is gogenope. Anything that is bati is also gazaza. Every direroli thing is zutan. If something is zinisokak, then it is kobe. If something is zulasisu, then it is nekinozud. Question: is Devi gazaza?","1"
"All things that are lecodedal are also mamidod. Lukuz is known to be rubis. If something is ducagug, then it is sosili. Every mumalidit thing is lacikeci. Anything that is dabodubud is also febeg. If something is mamidod, then it is daninerem. Nicorud is known to be suro. Every febeg thing is pifufe. Anything that is pifufe is also gomizo. Anything that is sosili is also dabodubud. Every linuzirec thing is mokoca. If something is daninerem, then it is ducagug. It is given that Tegagu is caba. Every cocat thing is tavir. It is given that Mubere is lecodedal. All things that are gomizo are also zilibavi. Question: based on the above, is Mubere zilibavi?","9"
"Anything that is cutir is also zulasisu. Every zulasisu thing is linuzirec. Anything that is fenilugo is also zetukoca. It is given that Ficudid is batut. Every vubi thing is mole. Every zificupu thing is degelu. Anything that is magetutu is also tosuc. Anything that is nebegepe is also gazaza. All things that are degelu are also kicifu. Anything that is tosuc is also zificupu. If something is riziburoz, then it is caba. Vafaled is known to be direroli. Anything that is zetukoca is also cutir. If something is kicifu, then it is riziburoz. Every caba thing is fenilugo. Lami is known to be nasular. Anything that is nasular is also magetutu. Question: based on the above, is Lami linuzirec?","12"
