"text","label"
"Devi is known to be nana. Anything that is tukaco is also tavir. Anything that is lecodedal is also tukaco. It is given that Lutasot is vasabagiv. Kofi is known to be cicocu. Anything that is vediluda is also zodunakal. Every ridutegi thing is rigenef. If something is cocat, then it is lecodedal. It is given that Pagam is kicifu. If something is gilup, then it is fumur. Every cicocu thing is cocat. Question: based on the above, is Kofi tavir?","4"
"It is given that Surone is zarigen. Every cocat thing is vediluda. If something is zarigen, then it is vugezedu. Vatu is zopabipe. Kuvo is known to be magetutu. Cede is vasabagiv. Every vugezedu thing is cisaduvaz. If something is mepofan, then it is mumalidit. Question: is Surone cisaduvaz?","2"
"It is given that Zukumus is bati. Every nana thing is dedis. Kosamav is known to be voteniv. Pemarom is fitaroto. Bidezav is known to be zopabipe. Anything that is gilup is also fobe. Anything that is fobe is also magetutu. Rupalu is gilup. All things that are votoz are also podegofu. Question: based on the above, is Rupalu magetutu?","2"
"It is given that Kofi is vediluda. If something is vediluda, then it is vasabagiv. It is given that Zaluzas is tivu. All things that are rigenef are also mumalidit. Gudi is dedis. If something is kesopava, then it is zodunakal. It is given that Pagam is zinisokak. All things that are vasabagiv are also zipuzag. Question: based on the above, is Kofi zipuzag?","2"
"If something is gilup, then it is bati. Zore is known to be vediluda. Surone is known to be tukaco. Every mokoca thing is libit. If something is fifegenep, then it is nana. Anything that is cisaduvaz is also zodunakal. Nomib is known to be gilup. Zume is known to be mumalidit. All things that are cunepa are also zinisokak. If something is bati, then it is dedis. Question: is Nomib dedis?","2"
"Neto is known to be cunepa. Every zipuzag thing is kesopava. Tegagu is known to be mosiv. Lutasot is ridutegi. All things that are tukaco are also magetutu. If something is cunepa, then it is podegofu. Question: is Neto podegofu?","1"
"Anything that is gulitur is also linuzirec. It is given that Zume is fifegenep. All things that are fifegenep are also magetutu. Anything that is vasabagiv is also zozefimo. Anything that is febeg is also votoz. Every magetutu thing is vasabagiv. Cizuzo is vediluda. If something is cunepa, then it is fobe. Pemarom is known to be ridutegi. Question: based on the above, is Zume zozefimo?","3"
"All things that are votoz are also cutir. It is given that Gipo is fitaroto. Anything that is nana is also mumalidit. All things that are kicifu are also cunepa. Giseg is known to be tepot. Surone is known to be kicifu. Every cisaduvaz thing is tivu. Every zipuzag thing is tavir. Cede is known to be lenagu. All things that are cunepa are also zodunakal. Question: is Surone zodunakal?","2"
"Zukumus is vediluda. Anything that is lecodedal is also veka. Every dedis thing is vugezedu. If something is fobe, then it is cutir. Anything that is zacu is also lecodedal. All things that are lenagu are also mepofan. Lekar is known to be linuzirec. It is given that Lukuz is zacu. Question: is Lukuz veka?","2"
"Every zificupu thing is vediluda. Anything that is zipuzag is also vugezedu. If something is zodunakal, then it is zificupu. If something is zinisokak, then it is tivu. Every kicifu thing is dedis. Redufa is tavir. Zaluzas is known to be zinisokak. It is given that Lutasot is zozefimo. All things that are tivu are also zodunakal. Question: based on the above, is Zaluzas vediluda?","4"
"Every tivu thing is vugezedu. Every cutir thing is kesopava. It is given that Zume is cicocu. Every mokoca thing is mepofan. Anything that is zacu is also zodunakal. Anything that is magetutu is also febeg. It is given that Kuvo is gilup. Cizuzo is magetutu. It is given that Neto is zozefimo. Question: based on the above, is Cizuzo febeg?","1"
"Lukuz is known to be dedis. If something is vugezedu, then it is zozefimo. It is given that Cede is vugezedu. It is given that Pagam is zinisokak. Anything that is mepofan is also mokoca. If something is lecodedal, then it is ridutegi. Kere is known to be magetutu. Question: based on the above, is Cede zozefimo?","1"
"Kere is vasabagiv. Nicorud is known to be gilup. Anything that is gecukutir is also vediluda. Surone is known to be fumur. Mubere is kicifu. Anything that is kesopava is also zificupu. Every kicifu thing is zodunakal. Anything that is zacu is also tepot. If something is zodunakal, then it is gulitur. Question: is Mubere gulitur?","2"
"Surone is lenagu. Anything that is fumur is also nana. All things that are cocat are also veka. Anything that is vugezedu is also zificupu. If something is tivu, then it is zodunakal. Neto is tivu. Gudi is known to be kesopava. Anything that is cicocu is also vasabagiv. Question: based on the above, is Neto zodunakal?","1"
"Every fitaroto thing is tivu. Every zacu thing is kicifu. If something is podegofu, then it is fitaroto. Every dedis thing is tepot. Anything that is cisaduvaz is also cutir. Zore is known to be fifegenep. Pamesod is votoz. Vafaled is known to be febeg. Zaluzas is known to be podegofu. Question: is Zaluzas tivu?","2"
"It is given that Nomib is cutir. All things that are zinisokak are also zarigen. Every votoz thing is fifegenep. Every fifegenep thing is kicifu. Anything that is fitaroto is also zopabipe. Nicorud is votoz. Vatu is known to be vediluda. Mimocak is known to be tukaco. Lekar is linuzirec. All things that are cocat are also febeg. Question: is Nicorud kicifu?","2"
"It is given that Lukuz is vugezedu. All things that are kicifu are also voteniv. All things that are zozefimo are also linuzirec. It is given that Neto is lenagu. All things that are gilup are also nana. It is given that Kofi is kicifu. It is given that Pemarom is podegofu. Surone is known to be zificupu. Every vediluda thing is magetutu. Question: based on the above, is Kofi voteniv?","1"
"If something is votoz, then it is dedis. If something is lenagu, then it is ridutegi. It is given that Bidezav is mumalidit. Anything that is fitaroto is also bati. Surone is fitaroto. Anything that is gilup is also cocat. If something is bati, then it is zozefimo. Anything that is vediluda is also cicocu. Pazib is known to be febeg. All things that are zozefimo are also votoz. Anything that is mokoca is also fobe. Question: is Surone dedis?","4"
"Every linuzirec thing is kesopava. Zume is known to be cicocu. Every zozefimo thing is tavir. It is given that Tegagu is voteniv. It is given that Vatu is mosiv. Every mosiv thing is cocat. If something is cocat, then it is libit. Bacama is known to be zarigen. Question: is Vatu libit?","2"
"It is given that Rupalu is zarigen. All things that are vugezedu are also cutir. If something is ridutegi, then it is zificupu. Gudi is zodunakal. Mubere is known to be rigenef. It is given that Nicorud is zacu. Anything that is cutir is also ridutegi. All things that are vediluda are also nana. All things that are tivu are also mumalidit. Redufa is vugezedu. Question: is Redufa zificupu?","3"
"All things that are rigenef are also tepot. All things that are tukaco are also zodunakal. All things that are dedis are also cisaduvaz. Zore is known to be bati. It is given that Kosamav is vugezedu. Redufa is febeg. It is given that Ficudid is nana. All things that are fitaroto are also dedis. Every bati thing is fitaroto. Every vediluda thing is magetutu. Pagam is known to be veka. Question: based on the above, is Zore cisaduvaz?","3"
"If something is linuzirec, then it is veka. All things that are kesopava are also gilup. It is given that Rupalu is linuzirec. Kere is known to be vediluda. Every zipuzag thing is fifegenep. It is given that Pazib is lenagu. Vafaled is gulitur. All things that are voteniv are also votoz. All things that are cutir are also podegofu. Lekar is ridutegi. Question: is Rupalu veka?","1"
"It is given that Cede is fumur. Pagam is known to be bati. All things that are zinisokak are also magetutu. Anything that is fitaroto is also zarigen. It is given that Kosamav is tivu. Lami is known to be tavir. All things that are lenagu are also ridutegi. Every gilup thing is cocat. All things that are fumur are also zinisokak. Question: based on the above, is Cede magetutu?","2"
"It is given that Bacama is vasabagiv. Cede is tepot. Every fitaroto thing is gecukutir. Every vediluda thing is veka. Devi is podegofu. Every cocat thing is lenagu. It is given that Kere is vediluda. It is given that Gudi is ridutegi. Question: is Kere veka?","1"
"All things that are zacu are also gilup. It is given that Furalu is kicifu. Vafaled is known to be febeg. If something is kesopava, then it is vugezedu. Ficudid is known to be vediluda. Every podegofu thing is fumur. Rupalu is tavir. Anything that is tavir is also kesopava. All things that are vasabagiv are also tepot. All things that are dedis are also fitaroto. Every vugezedu thing is dedis. It is given that Lukuz is veka. Question: is Rupalu fitaroto?","4"
"Nicorud is known to be zinisokak. Surone is known to be tepot. Anything that is zinisokak is also dedis. It is given that Bidezav is cutir. Anything that is gecukutir is also fitaroto. It is given that Rotecov is kesopava. All things that are dedis are also zipuzag. Every magetutu thing is cisaduvaz. Question: is Nicorud zipuzag?","2"
"Anything that is mosiv is also kicifu. Anything that is zipuzag is also cocat. Rupalu is known to be dedis. All things that are cocat are also gilup. Lami is known to be zipuzag. All things that are febeg are also nana. Neto is known to be votoz. Question: based on the above, is Lami gilup?","2"
"Every cicocu thing is tepot. Rupalu is fobe. Lutasot is known to be voteniv. Lekar is known to be cunepa. Bidezav is fumur. All things that are cunepa are also veka. If something is tivu, then it is mokoca. Question: based on the above, is Lekar veka?","1"
"Devi is known to be mokoca. It is given that Zukumus is gilup. All things that are fobe are also zozefimo. Rupalu is votoz. If something is zozefimo, then it is mumalidit. Pagam is known to be zodunakal. All things that are kesopava are also rigenef. If something is voteniv, then it is kicifu. All things that are tukaco are also cisaduvaz. Every mumalidit thing is fitaroto. Zume is known to be fobe. If something is fitaroto, then it is dedis. Question: is Zume dedis?","4"
"It is given that Zukumus is libit. All things that are vugezedu are also vediluda. Vafaled is known to be nana. All things that are gulitur are also cicocu. Lukuz is zipuzag. All things that are tepot are also voteniv. Kuvo is ridutegi. Every ridutegi thing is gulitur. If something is vasabagiv, then it is bati. Question: is Kuvo cicocu?","2"
