"text","label"
"Every lugemimeb thing is lori. Anything that is pufina is also cisaduvaz. Zore is zetukoca. Pagam is nebegepe. Kofi is known to be mosiv. Anything that is mosiv is also risaficu. Cede is known to be butele. Pemarom is known to be sifepo. Question: is Kofi risaficu?","1"
"Surone is known to be mepofan. Vatu is zutan. All things that are suro are also vediluda. Ficudid is known to be papitoguv. If something is vubi, then it is votoz. If something is ricafoko, then it is zuse. Anything that is gomizo is also ricafoko. Gipo is known to be nekinozud. Every fosokorel thing is kiti. If something is nekinozud, then it is sepilaru. If something is kiti, then it is gomizo. All things that are sepilaru are also fosokorel. Lukuz is known to be mole. Question: is Gipo zuse?","6"
"Kofi is lubuf. Anything that is vumu is also badokek. Furalu is known to be surubino. Anything that is vate is also mokoca. It is given that Bidezav is recuzu. Every lori thing is gifi. Every bati thing is pucelocu. If something is badokek, then it is batut. Bacama is zozefimo. If something is pucelocu, then it is rado. Anything that is lubuf is also bati. Zume is known to be gecukutir. All things that are sifepo are also vumu. Anything that is rado is also rata. Anything that is rata is also sifepo. All things that are peni are also levap. All things that are lugemimeb are also mepofan. Question: is Kofi batut?","8"
"Every fosokorel thing is nobuv. Every votoz thing is pucelocu. Anything that is zitapaf is also lubuf. Anything that is pucelocu is also cunepa. All things that are cunepa are also mote. Ficudid is known to be votoz. Kosamav is known to be sanavini. Every butele thing is sosili. All things that are mote are also zitapaf. Redufa is rata. Zume is known to be secadal. Cede is known to be caba. If something is daninerem, then it is galeroti. Question: based on the above, is Ficudid lubuf?","5"
"If something is pevavuz, then it is galeroti. If something is zipuzag, then it is zilibavi. It is given that Furalu is nebegepe. Lukuz is bati. If something is nune, then it is mote. All things that are febeg are also gazaza. All things that are zilibavi are also suro. Anything that is batut is also dapucefe. Every mamidod thing is nagugud. All things that are lepudu are also caba. Every suro thing is nune. Every cunepa thing is vaperafup. Every gazaza thing is cunepa. If something is mote, then it is febeg. Pagam is zipuzag. Question: based on the above, is Pagam vaperafup?","8"
"Every refapul thing is lugemimeb. Redufa is known to be rado. It is given that Gudi is nebegepe. Every kiti thing is mumalidit. Bacama is known to be riziburoz. All things that are recuzu are also tavir. Every tukaco thing is ramu. Cizuzo is caba. If something is ramu, then it is kiti. If something is buzici, then it is sefilul. If something is veka, then it is meruner. Every rado thing is tukaco. Question: is Redufa mumalidit?","4"
"Anything that is lepudu is also gazaza. It is given that Nomib is mosiv. It is given that Bidezav is pifufe. All things that are sacit are also lacikeci. If something is pifufe, then it is mote. Pemarom is gifi. It is given that Furalu is senuz. It is given that Kosamav is galul. All things that are sefilul are also mokoca. Question: based on the above, is Bidezav mote?","1"
"All things that are zipuzag are also casurin. All things that are gefa are also sanavini. It is given that Bidezav is cunepa. Anything that is mote is also tepot. Gipo is known to be mote. Anything that is muluzoge is also vico. It is given that Furalu is cicocu. All things that are tepot are also tububelu. Question: based on the above, is Gipo tububelu?","2"
"If something is lokupame, then it is kicifu. Zore is known to be nenor. All things that are mole are also podegofu. Anything that is secadal is also kesopava. All things that are fugi are also kitofa. Anything that is cumivedac is also tosuc. Every dedis thing is secadal. Anything that is kesopava is also fitaroto. Every fitaroto thing is cunepa. Nomib is dedis. If something is gogenope, then it is fugi. It is given that Lekar is zovugez. All things that are rigenef are also pocez. Every kitofa thing is kikuna. It is given that Giseg is nubugorez. Cizuzo is febeg. If something is cunepa, then it is gogenope. Every volaper thing is vimi. Anything that is kikuna is also rigenef. Question: is Nomib pocez?","10"
"All things that are zulasisu are also tububelu. Anything that is nebegepe is also vugezedu. Anything that is kobe is also rado. If something is miko, then it is vebitalam. All things that are kesopava are also recuzu. Every sosili thing is runinonur. Anything that is sefilul is also demikide. It is given that Zaluzas is zipuzag. If something is zovugez, then it is nebegepe. Every vebitalam thing is sefilul. If something is foruduga, then it is kobe. It is given that Rotecov is butele. Buza is known to be cocat. If something is gifi, then it is mepofan. Every vubi thing is suro. All things that are demikide are also kesopava. All things that are recuzu are also zovugez. Every pitesu thing is ricafoko. Furalu is known to be sosili. All things that are zuse are also libit. It is given that Tegagu is vate. If something is libit, then it is foruduga. Anything that is runinonur is also miko. If something is vugezedu, then it is zuse. Question: based on the above, is Furalu rado?","15"
"All things that are mote are also zilibavi. All things that are kitofa are also gulitur. Lutasot is vebitalam. Every gikogud thing is votoz. Every kovezufa thing is nenor. All things that are risaficu are also zarigen. All things that are lokupame are also mote. Zaluzas is known to be meruner. Every vumu thing is lokupame. Devi is known to be tepot. Anything that is sikel is also sifepo. Anything that is zilibavi is also gikogud. All things that are sifepo are also kovezufa. If something is miricusel, then it is mamidod. Every votoz thing is miricusel. If something is mamidod, then it is sikel. All things that are tepot are also vumu. Anything that is nobuv is also vediluda. Question: is Devi nenor?","12"
"Every pufina thing is lepudu. All things that are vebitalam are also tukaco. Every casurin thing is rado. Lukuz is known to be vate. Every ricafoko thing is dezaco. Lekar is nana. Every vico thing is peni. Kofi is pufina. Every lepudu thing is gapolot. All things that are dezaco are also folocad. Every kobe thing is cumivedac. If something is gapolot, then it is ricafoko. If something is folocad, then it is casurin. Question: based on the above, is Kofi rado?","7"
"All things that are mosiv are also refapul. Anything that is fugi is also tucid. All things that are caba are also fugi. Every nebegepe thing is butele. Anything that is dedis is also pocez. Anything that is suro is also zopabipe. All things that are ducagug are also dedis. Gipu is rado. All things that are zopabipe are also lebuto. All things that are votoz are also sasicun. Every sasicun thing is caba. It is given that Lami is suro. All things that are lebuto are also votoz. It is given that Tegagu is fobe. If something is tucid, then it is ducagug. Question: is Lami pocez?","10"
"All things that are mamidod are also nasular. Every direroli thing is cutir. Zore is known to be suro. All things that are cuvifot are also pitesu. It is given that Pemarom is gefa. It is given that Gudi is mamidod. Kuvo is known to be sepilaru. Question: is Gudi nasular?","1"
"It is given that Gudi is zipuzag. All things that are mikeg are also zudu. All things that are zudu are also nobuv. If something is gogiro, then it is sifepo. If something is cisaduvaz, then it is muluzoge. If something is galeroti, then it is vaperafup. If something is muluzoge, then it is galeroti. Neto is known to be kefisen. If something is mumalidit, then it is mikeg. All things that are sifepo are also mumalidit. If something is vaperafup, then it is vimu. Zukumus is pitesu. Anything that is kefisen is also fenilugo. If something is vimu, then it is gogiro. It is given that Rotecov is linuzirec. Every fenilugo thing is nebegepe. It is given that Pazib is direroli. If something is lokupame, then it is miko. All things that are libit are also cisaduvaz. All things that are tosa are also tilimu. Every nebegepe thing is libit. Question: is Neto nobuv?","14"
"Zukumus is known to be casurin. If something is cocat, then it is papitoguv. All things that are gecef are also vabazuk. If something is tucid, then it is kicifu. Kuvo is known to be gefa. It is given that Nicorud is butele. Every casurin thing is gecef. It is given that Pemarom is gecukutir. Every vabazuk thing is relecek. Question: is Zukumus relecek?","3"
"Anything that is zipuzag is also ricafoko. Every vediluda thing is vaperafup. Every zitapaf thing is secadal. Giseg is known to be lokupame. It is given that Pazib is lepudu. Zukumus is known to be vediluda. It is given that Vafaled is ramu. Question: based on the above, is Zukumus vaperafup?","1"
