"text","label"
"If something is recuzu, then it is vebitalam. Every tivu thing is mizab. Neto is known to be pocez. If something is fobe, then it is nagugud. Anything that is gapolot is also mole. All things that are fosokorel are also tivu. Every vebitalam thing is fosokorel. Cede is kobe. It is given that Surone is vodis. Anything that is kobe is also recuzu. If something is lori, then it is dedis. Every gilopom thing is pucelocu. Anything that is mizab is also fobe. Bacama is known to be pifufe. Question: based on the above, is Cede nagugud?","7"
"If something is vimi, then it is sefilul. Every mekepesu thing is vodis. Giseg is fitaroto. All things that are bati are also duninitu. Furalu is known to be zutan. Every fitaroto thing is vimi. Nomib is known to be fosokorel. It is given that Bidezav is pocez. Anything that is mikeg is also rigenef. Question: is Giseg sefilul?","2"
"It is given that Pagam is zutan. Every sacit thing is tucid. If something is vaperafup, then it is volaper. If something is lebuto, then it is butele. If something is cicocu, then it is sifepo. Bidezav is known to be vaperafup. Anything that is fenilugo is also lenagu. If something is volaper, then it is cicocu. If something is sifepo, then it is sacit. All things that are gogiro are also kitofa. Rupalu is known to be pifufe. Question: based on the above, is Bidezav tucid?","5"
"If something is citicil, then it is gogiro. Kuvo is zovugez. Cede is known to be folocad. Ficudid is demikide. Every zulasisu thing is nasular. Every ridutegi thing is mivuf. Every sefilul thing is kovezufa. Vafaled is known to be zodunakal. Cizuzo is ridutegi. If something is nubugorez, then it is kiti. Question: is Cizuzo mivuf?","1"
"It is given that Rupalu is zinisokak. All things that are vaperafup are also fumur. Every nasular thing is vubi. It is given that Vafaled is mikeg. It is given that Cizuzo is fugi. Every fugi thing is gapolot. Zukumus is known to be cegis. Devi is mamidod. Question: based on the above, is Cizuzo gapolot?","1"
"If something is febeg, then it is gazaza. Kofi is known to be cocat. Lutasot is known to be batut. All things that are nagugud are also meruner. All things that are zetifa are also fobe. If something is vebitalam, then it is zetifa. All things that are veka are also dugonede. Bacama is known to be cutir. It is given that Cizuzo is nagugud. If something is meruner, then it is vebitalam. Zore is known to be fumur. Anything that is fobe is also mosiv. If something is sifepo, then it is vecazis. If something is gifi, then it is daninerem. Question: based on the above, is Cizuzo mosiv?","5"
"Rotecov is vaperafup. It is given that Zore is sefilul. It is given that Zaluzas is runinonur. It is given that Kuvo is gecef. Every fitaroto thing is libit. Every nubugorez thing is mizab. Redufa is dezaco. Every mepofan thing is vecazis. All things that are sefilul are also gapolot. Question: based on the above, is Zore gapolot?","1"
"Zukumus is demikide. Zore is known to be meruner. Vafaled is rata. All things that are gomizo are also dapucefe. All things that are kesopava are also fitaroto. Every meruner thing is rubis. Anything that is rubis is also gomizo. All things that are dapucefe are also zilibavi. Anything that is lacikeci is also zinisokak. Anything that is zilibavi is also tavir. Question: is Zore tavir?","5"
"All things that are sosili are also batut. Kofi is gogenope. Vafaled is cicocu. Mimocak is libit. All things that are pitesu are also kefisen. It is given that Surone is zitapaf. All things that are vimu are also tosa. If something is rado, then it is vodis. It is given that Zore is vediluda. All things that are vediluda are also vimu. Question: based on the above, is Zore tosa?","2"
"It is given that Surone is vimi. Every caba thing is galul. It is given that Zukumus is runinonur. It is given that Devi is buzici. Every ravocogul thing is nebegepe. All things that are cicocu are also tavir. All things that are sacit are also rigenef. Anything that is buzici is also cicocu. Kere is known to be vubi. Gipo is known to be magetutu. Anything that is mizab is also tosa. Question: based on the above, is Devi tavir?","2"
"If something is cocat, then it is ridutegi. Cede is known to be dugonede. Every tosa thing is mepofan. All things that are mamidod are also pitesu. Redufa is pufina. All things that are tububelu are also caba. Zukumus is known to be demikide. Every ridutegi thing is tosa. If something is mumalidit, then it is batut. Anything that is mepofan is also mamidod. Every gikogud thing is cunepa. Zume is known to be dedis. Anything that is pitesu is also penosepe. If something is miricusel, then it is kobe. Cizuzo is ramu. Every direroli thing is muluzoge. Every penosepe thing is miricusel. Anything that is muluzoge is also cocat. Every lepudu thing is direroli. Every dedis thing is lepudu. Question: is Zume kobe?","12"
"All things that are batut are also mepofan. If something is dedis, then it is volaper. All things that are ravocogul are also vufopuli. Lukuz is known to be cicocu. Every kitofa thing is gecukutir. It is given that Devi is ravocogul. It is given that Nicorud is kikuna. Question: based on the above, is Devi vufopuli?","1"
"Nomib is gilopom. It is given that Giseg is lugemimeb. Every vumu thing is sasicun. If something is sasicun, then it is nenor. All things that are tosuc are also cunepa. Every nenor thing is zetukoca. If something is dugonede, then it is vugezedu. Anything that is gulitur is also refapul. Buza is known to be linuzirec. If something is zetukoca, then it is tosuc. Furalu is vumu. Question: is Furalu cunepa?","5"
"Every tosa thing is fifegenep. Anything that is vugezedu is also mokoca. Vatu is kiti. It is given that Ficudid is vediluda. Bidezav is pocez. Every kiti thing is cutir. Question: is Vatu cutir?","1"
"Anything that is gifi is also lacikeci. All things that are lacikeci are also nebegepe. If something is nebegepe, then it is zoton. Every kicifu thing is vabazuk. Every gecukutir thing is lecodedal. Lami is known to be dabodubud. Anything that is tepot is also gifi. Lekar is tepot. Anything that is kefisen is also pufina. If something is mumalidit, then it is suro. Anything that is zoton is also mumalidit. All things that are suro are also badokek. Ficudid is vico. Question: based on the above, is Lekar badokek?","7"
"Anything that is kitofa is also cucobub. Anything that is zozefimo is also direroli. If something is direroli, then it is coputu. Every zutan thing is zozefimo. Anything that is coputu is also kitofa. Every zinisokak thing is vumu. All things that are sefilul are also butele. Vatu is kadur. It is given that Mimocak is zutan. Every fobe thing is risaficu. Anything that is cucobub is also zovugez. It is given that Vafaled is mekepesu. Question: is Mimocak zovugez?","6"
"Kere is zipuzag. Kosamav is known to be zuse. All things that are tosa are also kadesir. All things that are zilibavi are also mikeg. Devi is pucelocu. Every benesas thing is papitoguv. Every cegis thing is vecazis. Anything that is zuse is also benesas. If something is gikogud, then it is dugonede. Zaluzas is volaper. Question: based on the above, is Kosamav papitoguv?","2"
"All things that are mole are also mepofan. Every dezaco thing is zodunakal. All things that are miko are also pucelocu. Anything that is kadur is also miko. Every pufina thing is vaperafup. Anything that is mivuf is also kadur. It is given that Kosamav is mivuf. If something is pucelocu, then it is vugezedu. If something is vugezedu, then it is pufina. Vafaled is known to be sikel. It is given that Bidezav is sosili. Giseg is zitapaf. Question: based on the above, is Kosamav vaperafup?","6"
"All things that are casurin are also mosiv. Mubere is casurin. Anything that is penosepe is also mumalidit. All things that are caba are also gapolot. Zaluzas is known to be zulasisu. Anything that is mosiv is also duninitu. It is given that Zukumus is riziburoz. Question: is Mubere duninitu?","2"
"Pemarom is known to be lecodedal. Every rigenef thing is caba. Surone is fobe. Anything that is fobe is also rigenef. Every casurin thing is gilup. Anything that is zacu is also galeroti. Anything that is mamidod is also begugipel. Every caba thing is sifepo. Vatu is known to be pufina. Kuvo is tosuc. It is given that Gudi is mote. Question: based on the above, is Surone sifepo?","3"
"All things that are fitaroto are also zilibavi. If something is mizab, then it is lebuto. Mubere is zopabipe. Vafaled is known to be tukaco. All things that are tukaco are also foruduga. Anything that is badokek is also refapul. If something is caba, then it is sasicun. Zukumus is known to be kicifu. Question: is Vafaled foruduga?","1"
"It is given that Pemarom is zacu. Every zulasisu thing is tosuc. All things that are zutan are also nana. All things that are direroli are also coputu. Lekar is buzici. Kere is nekinozud. Anything that is surubino is also vonususu. Mubere is known to be zutan. It is given that Lukuz is sikel. Anything that is miko is also tavir. Question: is Mubere nana?","1"
"Mubere is volaper. Anything that is volaper is also vumu. All things that are pevavuz are also fosokorel. Neto is direroli. Anything that is mizab is also pevavuz. Vatu is daninerem. Every nubugorez thing is mutoneso. Every vecazis thing is miko. Every mutoneso thing is mizab. Every vumu thing is nubugorez. It is given that Gipo is kicifu. If something is vufopuli, then it is recuzu. Question: based on the above, is Mubere fosokorel?","6"
"Anything that is dapucefe is also buzici. It is given that Ficudid is ciridota. Anything that is buzici is also fobe. It is given that Gipo is mosiv. Pamesod is recuzu. Anything that is vubi is also mepofan. If something is lugemimeb, then it is zovugez. It is given that Lami is cumivedac. All things that are sifepo are also dapucefe. Vafaled is known to be sifepo. Every mekepesu thing is nobuv. Every magetutu thing is zitapaf. Question: is Vafaled fobe?","3"
"Redufa is known to be gefa. It is given that Pazib is fosokorel. Every fosokorel thing is zificupu. If something is nubugorez, then it is fenilugo. Mubere is citicil. Anything that is sifepo is also kobe. It is given that Rupalu is gogiro. Question: based on the above, is Pazib zificupu?","1"
