"text","label"
"It is given that Cizuzo is galeroti. All things that are kadur are also ducagug. Gipu is zozefimo. Kere is sefilul. If something is mosiv, then it is zipuzag. If something is kesopava, then it is zinisokak. Anything that is galeroti is also kitofa. Rupalu is known to be gecukutir. Question: is Cizuzo kitofa?","1"
"Devi is zarigen. It is given that Lutasot is linuzirec. Anything that is lecodedal is also vonususu. Every gilup thing is miko. Ficudid is known to be vebitalam. It is given that Lukuz is vediluda. Anything that is vediluda is also mizab. Question: based on the above, is Lukuz mizab?","1"
"Anything that is casurin is also benesas. Buza is casurin. It is given that Furalu is begugipel. It is given that Zore is magetutu. Lekar is tivu. All things that are gomizo are also zacu. All things that are zutan are also sikel. It is given that Kosamav is tukaco. Question: is Buza benesas?","1"
"Every kicifu thing is lenagu. Vafaled is zinisokak. Anything that is zificupu is also surubino. All things that are lugemimeb are also kicifu. All things that are direroli are also cocat. Tegagu is known to be rigenef. If something is mole, then it is lugemimeb. Every gecef thing is kesopava. It is given that Kosamav is mole. It is given that Ficudid is pufina. Anything that is febeg is also voteniv. Question: based on the above, is Kosamav lenagu?","3"
"It is given that Zume is kadur. Anything that is surubino is also dabodubud. Anything that is rigenef is also fumur. It is given that Cede is kesopava. Anything that is fumur is also kitofa. If something is kesopava, then it is surubino. Anything that is benesas is also vabazuk. Gudi is known to be zacu. Anything that is dabodubud is also bati. Every dedis thing is vumu. It is given that Lutasot is podegofu. Every cocat thing is zopabipe. Anything that is bati is also rigenef. Question: based on the above, is Cede kitofa?","6"
"If something is vufopuli, then it is surubino. All things that are tavir are also vufopuli. Every votoz thing is gecef. Zukumus is cocat. Anything that is cutir is also tavir. All things that are zopabipe are also bati. If something is tepot, then it is cutir. Every vebitalam thing is zarigen. Zume is known to be mole. All things that are cocat are also tepot. It is given that Lami is miko. It is given that Ficudid is zulasisu. Anything that is nana is also galeroti. Question: is Zukumus surubino?","5"
"Cede is voteniv. Every citicil thing is podegofu. Anything that is tepot is also gecef. Every vabazuk thing is pufina. Every dabodubud thing is vabazuk. All things that are pevavuz are also votoz. If something is cutir, then it is dabodubud. Every mivuf thing is zodunakal. All things that are vasabagiv are also kadur. Vafaled is gilup. It is given that Zume is vimu. Lami is known to be zutan. Kofi is known to be cutir. Anything that is pufina is also citicil. Question: based on the above, is Kofi podegofu?","5"
"It is given that Devi is bati. Every cocat thing is kiti. Neto is zetifa. Kosamav is known to be fifegenep. Every kiti thing is fumur. Anything that is gecef is also lugemimeb. All things that are lugemimeb are also cocat. It is given that Zume is surubino. Anything that is gecukutir is also nana. All things that are kikuna are also miko. It is given that Pagam is gecef. All things that are magetutu are also batut. Question: is Pagam fumur?","4"
"Gipu is known to be mepofan. Lami is known to be votoz. All things that are vufopuli are also lugemimeb. Anything that is kikuna is also zinisokak. It is given that Zore is zacu. Kofi is known to be vufopuli. Anything that is dugonede is also dedis. If something is ducagug, then it is fumur. If something is zoton, then it is nekinozud. Every fumur thing is zoton. Every tavir thing is tukaco. All things that are lugemimeb are also ducagug. Question: is Kofi nekinozud?","5"
"If something is mepofan, then it is zinisokak. Mubere is known to be zutan. All things that are gecukutir are also begugipel. Pemarom is known to be mepofan. If something is zinisokak, then it is kiti. If something is kiti, then it is veka. If something is veka, then it is febeg. If something is mumalidit, then it is vumu. Buza is rigenef. Every tivu thing is zovugez. Question: based on the above, is Pemarom febeg?","4"
"Anything that is refapul is also rigenef. All things that are lugemimeb are also zarigen. All things that are kadur are also sikel. Surone is nasular. Anything that is kesopava is also benesas. Anything that is lokupame is also lugemimeb. Rotecov is cutir. If something is zarigen, then it is mole. If something is mole, then it is kesopava. It is given that Pagam is kikuna. All things that are benesas are also zificupu. Zore is zutan. It is given that Kuvo is gecukutir. Anything that is gecukutir is also lokupame. Question: based on the above, is Kuvo zificupu?","7"
"If something is refapul, then it is zarigen. Anything that is zovugez is also tepot. Redufa is known to be pevavuz. Every citicil thing is voteniv. Anything that is magetutu is also cutir. All things that are caba are also lugemimeb. Anything that is rigenef is also vebitalam. Every vebitalam thing is galeroti. Anything that is galeroti is also refapul. It is given that Kere is magetutu. Nicorud is dugonede. Vatu is known to be vabazuk. Anything that is cutir is also cunepa. All things that are cunepa are also rigenef. If something is zarigen, then it is pifufe. All things that are cicocu are also begugipel. Question: based on the above, is Kere pifufe?","8"
"If something is surubino, then it is bati. All things that are bati are also sikel. Every galeroti thing is surubino. Mubere is known to be podegofu. If something is mosiv, then it is galeroti. Anything that is dabodubud is also vebitalam. It is given that Gudi is refapul. If something is zarigen, then it is kiti. It is given that Bidezav is veka. Anything that is sikel is also vico. It is given that Devi is mosiv. Anything that is zoton is also fifegenep. It is given that Pemarom is cicocu. Anything that is cocat is also caba. Question: is Devi vico?","5"
"Furalu is known to be nekinozud. If something is magetutu, then it is kitofa. Every kitofa thing is zinisokak. Devi is known to be nana. Anything that is tepot is also zetifa. All things that are nekinozud are also magetutu. Anything that is mivuf is also kesopava. Redufa is known to be cicocu. Gudi is known to be gulitur. All things that are zinisokak are also zificupu. All things that are zetifa are also lecodedal. All things that are zificupu are also tepot. Every miko thing is zopabipe. All things that are bati are also mole. Question: is Furalu lecodedal?","7"
"If something is galeroti, then it is vugezedu. It is given that Cizuzo is casurin. Every zipuzag thing is pifufe. All things that are zarigen are also zacu. Cede is dabodubud. Every vugezedu thing is zipuzag. It is given that Kere is vufopuli. Bacama is fifegenep. It is given that Giseg is nana. Anything that is pifufe is also benesas. If something is casurin, then it is galeroti. All things that are begugipel are also linuzirec. Question: based on the above, is Cizuzo benesas?","5"
"If something is batut, then it is refapul. Gipo is known to be mosiv. Mimocak is lecodedal. Cizuzo is miko. If something is zutan, then it is zetifa. Redufa is known to be cocat. Every mepofan thing is kicifu. If something is zopabipe, then it is zificupu. Every mosiv thing is casurin. Zume is known to be ramu. Question: is Gipo casurin?","1"
"All things that are vico are also citicil. All things that are begugipel are also vugezedu. Pazib is known to be magetutu. Zume is mivuf. It is given that Kosamav is cisaduvaz. If something is veka, then it is mizab. If something is batut, then it is cunepa. Bacama is begugipel. Tegagu is direroli. All things that are vugezedu are also gecukutir. Question: is Bacama gecukutir?","2"
"Kere is zopabipe. All things that are zificupu are also kiti. Neto is zificupu. Every podegofu thing is surubino. All things that are bati are also vediluda. Anything that is vediluda is also kadur. All things that are vebitalam are also kesopava. Zore is linuzirec. Every kiti thing is bati. Question: based on the above, is Neto kadur?","4"
"If something is nekinozud, then it is pevavuz. Rupalu is known to be zopabipe. All things that are gomizo are also nasular. If something is zopabipe, then it is nekinozud. Anything that is nana is also miko. Every cocat thing is gomizo. It is given that Giseg is vico. All things that are kadur are also vugezedu. All things that are nasular are also fobe. Every tivu thing is tepot. Every pevavuz thing is cocat. Mimocak is rigenef. Question: is Rupalu fobe?","6"
"It is given that Rupalu is caba. If something is citicil, then it is ramu. Every gecef thing is voteniv. If something is vufopuli, then it is lecodedal. Nicorud is known to be gomizo. It is given that Pazib is begugipel. Every caba thing is gecef. It is given that Surone is gilup. Kosamav is refapul. Question: is Rupalu voteniv?","2"
"If something is zinisokak, then it is kadur. All things that are cutir are also ricafoko. Pamesod is mumalidit. Nicorud is known to be mosiv. Anything that is mokoca is also kicifu. Anything that is linuzirec is also fifegenep. If something is gecukutir, then it is citicil. Zaluzas is known to be linuzirec. It is given that Redufa is cisaduvaz. It is given that Surone is rigenef. Question: is Zaluzas fifegenep?","1"
"Every direroli thing is zovugez. If something is ricafoko, then it is caba. All things that are vebitalam are also zopabipe. Kuvo is known to be cisaduvaz. Cede is surubino. Pagam is pufina. All things that are kesopava are also zipuzag. Devi is ricafoko. Every caba thing is lecodedal. All things that are lecodedal are also direroli. Question: based on the above, is Devi zovugez?","4"
"If something is mizab, then it is sikel. Every miricusel thing is vufopuli. Vafaled is known to be ducagug. If something is vufopuli, then it is cisaduvaz. It is given that Pagam is pufina. All things that are fitaroto are also mepofan. Every nasular thing is pevavuz. If something is tukaco, then it is zipuzag. If something is mepofan, then it is tukaco. If something is zipuzag, then it is miricusel. If something is kikuna, then it is cicocu. Every rigenef thing is casurin. Mimocak is known to be fitaroto. Question: is Mimocak cisaduvaz?","6"
