"text","label"
"If something is zodunakal, then it is gilup. All things that are lokupame are also miko. It is given that Giseg is miricusel. It is given that Surone is vebitalam. If something is dugonede, then it is direroli. If something is daninerem, then it is coputu. Every lebuto thing is gogenope. Anything that is vumu is also dugonede. Mimocak is known to be febeg. It is given that Nicorud is vico. It is given that Kosamav is mole. It is given that Cede is rubis. Every coputu thing is linuzirec. Vatu is known to be casurin. It is given that Kuvo is mumalidit. Every riziburoz thing is vumu. Every vufopuli thing is zoton. Every rubis thing is riziburoz. Every zulasisu thing is kesopava. Gudi is known to be fugi. All things that are lecodedal are also folocad. All things that are direroli are also daninerem. Every linuzirec thing is zopabipe. Question: based on the above, is Cede zopabipe?","8"
"If something is rigenef, then it is surubino. Every pevavuz thing is kikuna. If something is sacit, then it is pevavuz. Every gomizo thing is sacit. All things that are levap are also galul. Nicorud is ricafoko. All things that are vaperafup are also kesopava. Anything that is votoz is also cutir. All things that are tukaco are also sifepo. Anything that is kikuna is also levap. All things that are lori are also pitesu. It is given that Vatu is caba. If something is zilibavi, then it is vugezedu. Zaluzas is gomizo. If something is vasabagiv, then it is mepofan. Anything that is galul is also vasabagiv. It is given that Nomib is rubis. Every gosigok thing is nenor. It is given that Giseg is kobe. Every zinisokak thing is gogiro. Bidezav is vumu. It is given that Redufa is zarigen. If something is mepofan, then it is voteniv. Every cunepa thing is ridutegi. Every dugonede thing is batut. Question: based on the above, is Zaluzas voteniv?","8"
"All things that are suro are also zopabipe. All things that are gogenope are also pevavuz. It is given that Nicorud is dugonede. Every folocad thing is fumur. All things that are lebuto are also pocez. Every lecodedal thing is zovugez. Every gecef thing is galeroti. Every direroli thing is fobe. Redufa is mekepesu. Every tavir thing is vebitalam. Zaluzas is kitofa. If something is gomizo, then it is tilimu. Vatu is zinisokak. Anything that is fobe is also fenilugo. Ficudid is vico. It is given that Rupalu is cegis. All things that are mivuf are also lebuto. Every vimu thing is direroli. It is given that Kofi is kepili. All things that are fenilugo are also tepot. Anything that is tepot is also sifepo. Bacama is known to be lori. All things that are gogiro are also kesopava. If something is cutir, then it is vumu. Anything that is pocez is also vimu. Pagam is ravocogul. If something is mekepesu, then it is mivuf. It is given that Zukumus is bati. Question: is Redufa sifepo?","9"
"Rupalu is known to be mosiv. All things that are fumur are also cegis. Vafaled is vubi. All things that are gogenope are also febeg. If something is zovugez, then it is gosigok. Anything that is suro is also pitesu. Gipu is known to be dugonede. Every gilup thing is runinonur. Nomib is known to be miricusel. Lami is known to be fugi. Ficudid is known to be pocez. All things that are vumu are also magetutu. All things that are zopabipe are also zetukoca. If something is vico, then it is kitofa. Zore is mokoca. Lutasot is known to be zetifa. If something is mekepesu, then it is fifegenep. All things that are zetifa are also vasabagiv. Pemarom is zificupu. Every vasabagiv thing is levap. If something is levap, then it is zovugez. It is given that Rotecov is fitaroto. Question: is Lutasot gosigok?","4"
"Anything that is nana is also fugi. Rotecov is mizab. All things that are zacu are also vasabagiv. All things that are begugipel are also caba. Every zificupu thing is vonususu. All things that are nebegepe are also kobe. It is given that Tegagu is sefilul. Anything that is cocat is also citicil. Pamesod is vebitalam. Kosamav is kitofa. It is given that Zume is gulitur. Every direroli thing is cicocu. All things that are zarigen are also kadesir. If something is pevavuz, then it is direroli. If something is cicocu, then it is nana. All things that are vabazuk are also zoton. Zore is known to be sifepo. All things that are lenagu are also sikel. All things that are batut are also nune. Every caba thing is kikuna. Anything that is citicil is also pevavuz. It is given that Kuvo is zinisokak. All things that are nenor are also ridutegi. If something is ridutegi, then it is begugipel. Lukuz is known to be linuzirec. If something is febeg, then it is vufopuli. If something is gulitur, then it is cocat. All things that are degelu are also buzici. It is given that Gudi is rubis. If something is fugi, then it is nenor. If something is vumu, then it is kicifu. Question: is Zume kikuna?","12"
"Pazib is magetutu. Cede is nana. Every buzici thing is libit. Mimocak is known to be rubis. Every suro thing is vimu. Kofi is known to be cocat. Furalu is nune. Devi is mizab. All things that are tosuc are also surubino. All things that are vimu are also podegofu. Lami is known to be suro. Every vumu thing is nobuv. Bidezav is pitesu. Every ravocogul thing is votoz. Anything that is lori is also sefilul. Every gecef thing is gosigok. If something is caba, then it is vugezedu. Question: based on the above, is Lami podegofu?","2"
"Redufa is voteniv. Anything that is gulitur is also galeroti. Gipo is known to be vugezedu. All things that are batut are also podegofu. Every zozefimo thing is cegis. All things that are febeg are also zozefimo. Anything that is rigenef is also zipuzag. If something is vaperafup, then it is gazaza. Pagam is zilibavi. Rotecov is known to be febeg. If something is tavir, then it is fenilugo. Every rubis thing is vico. Anything that is cegis is also sefilul. Every tivu thing is dedis. Anything that is kadur is also buzici. Zukumus is caba. All things that are gecef are also nune. All things that are magetutu are also zinisokak. Anything that is sefilul is also kadur. It is given that Gipu is libit. It is given that Kere is pitesu. Question: based on the above, is Rotecov buzici?","5"
"Buza is known to be refapul. All things that are badokek are also ricafoko. All things that are kadur are also galul. Anything that is cocat is also vugezedu. If something is cutir, then it is badokek. Every fenilugo thing is lacikeci. It is given that Devi is kicifu. Every tosa thing is mosiv. Surone is cunepa. Anything that is pifufe is also fifegenep. Vatu is linuzirec. Anything that is kicifu is also risaficu. It is given that Rotecov is podegofu. All things that are magetutu are also vubi. Anything that is mumalidit is also fobe. If something is risaficu, then it is gecef. If something is zozefimo, then it is voteniv. Mubere is known to be vate. Every ricafoko thing is vimu. If something is nana, then it is mumalidit. Mimocak is known to be gogiro. Every vimu thing is pifufe. Every gecef thing is nana. Anything that is fobe is also cutir. Question: is Devi fifegenep?","11"
"If something is casurin, then it is mole. If something is zovugez, then it is lacikeci. Every rubis thing is lori. Every vonususu thing is zilibavi. Anything that is zetukoca is also tivu. Anything that is lori is also zetukoca. All things that are ridutegi are also vasabagiv. All things that are fitaroto are also lebuto. Pagam is vumu. Kosamav is tosa. If something is lebuto, then it is rubis. It is given that Mubere is cocat. It is given that Tegagu is zificupu. Every gecukutir thing is mepofan. Lukuz is kikuna. Giseg is tukaco. Buza is known to be cicocu. Neto is fugi. Lami is mosiv. Every tosa thing is fitaroto. Every nune thing is fumur. All things that are zacu are also vediluda. Every kesopava thing is refapul. Question: is Kosamav tivu?","6"
"Anything that is pitesu is also kobe. If something is sefilul, then it is gogiro. Anything that is pocez is also ramu. Anything that is mamidod is also kesopava. It is given that Kere is nune. Anything that is libit is also gogenope. If something is gogenope, then it is zopabipe. It is given that Furalu is dabodubud. Every lenagu thing is lugemimeb. If something is rubis, then it is mizab. It is given that Pazib is lokupame. Every lugemimeb thing is sifepo. Every fumur thing is suro. If something is ramu, then it is libit. If something is kitofa, then it is mepofan. Kofi is known to be pocez. Zore is known to be zinisokak. If something is kobe, then it is lenagu. Anything that is sifepo is also tilimu. Lekar is known to be sikel. All things that are zopabipe are also pitesu. If something is bati, then it is zutan. Pagam is known to be veka. Pemarom is known to be cutir. Question: is Kofi tilimu?","10"
"Every linuzirec thing is lori. Every direroli thing is linuzirec. Every libit thing is zinisokak. It is given that Zaluzas is ramu. Every refapul thing is zarigen. If something is mepofan, then it is direroli. All things that are kadesir are also zetifa. All things that are begugipel are also zetukoca. Rotecov is caba. Anything that is cisaduvaz is also daninerem. Every ramu thing is pufina. Bidezav is podegofu. All things that are rigenef are also veka. Lukuz is known to be sifepo. Cizuzo is vediluda. Anything that is zetifa is also fifegenep. Anything that is pufina is also kadesir. Ficudid is known to be vonususu. If something is fifegenep, then it is mepofan. All things that are zilibavi are also dedis. Gudi is zificupu. Question: is Zaluzas lori?","8"
"It is given that Pazib is kicifu. If something is podegofu, then it is veka. Pemarom is known to be zetukoca. If something is zetukoca, then it is pitesu. All things that are kesopava are also dabodubud. Every zarigen thing is mumalidit. Every vasabagiv thing is ciridota. All things that are zoton are also mosiv. Every gazaza thing is sosili. All things that are veka are also kiti. Every dabodubud thing is gifi. Anything that is mepofan is also ducagug. All things that are pitesu are also kesopava. It is given that Kuvo is libit. It is given that Lutasot is benesas. Every lokupame thing is zetifa. Bacama is known to be citicil. If something is gecef, then it is nune. Anything that is fugi is also linuzirec. Anything that is mizab is also rubis. It is given that Cede is daninerem. If something is gifi, then it is podegofu. Anything that is nasular is also coputu. Nomib is zopabipe. It is given that Redufa is kikuna. It is given that Tegagu is nobuv. Question: is Pemarom kiti?","7"
