"text","label"
"Every pifufe thing is levap. If something is benesas, then it is kepili. Lukuz is pevavuz. Anything that is tavir is also begugipel. Anything that is miko is also mamidod. Anything that is pevavuz is also benesas. Anything that is votoz is also tavir. If something is gilup, then it is sefilul. If something is kepili, then it is pifufe. Every nekinozud thing is votoz. Anything that is mamidod is also nekinozud. Every levap thing is nobuv. All things that are nobuv are also miko. Question: is Lukuz begugipel?","11"
"Every tosuc thing is vumu. Pamesod is known to be lori. It is given that Cede is magetutu. All things that are zulasisu are also vabazuk. If something is vumu, then it is sefilul. Every caba thing is zulasisu. All things that are zinisokak are also caba. Anything that is galeroti is also vonususu. Every zipuzag thing is tosuc. Every votoz thing is galeroti. Anything that is vabazuk is also fifegenep. All things that are vonususu are also zipuzag. If something is kadur, then it is ciridota. All things that are magetutu are also votoz. If something is sefilul, then it is zinisokak. Question: is Cede fifegenep?","12"
"Anything that is nobuv is also badokek. All things that are sikel are also nobuv. If something is kikuna, then it is mosiv. Anything that is kadesir is also sikel. All things that are badokek are also risaficu. Pagam is kikuna. All things that are kobe are also tivu. Anything that is mepofan is also kadesir. All things that are mosiv are also kobe. All things that are tivu are also mepofan. Rotecov is known to be runinonur. Question: based on the above, is Pagam risaficu?","9"
"If something is gilup, then it is surubino. Every surubino thing is sosili. Vatu is gilup. Question: based on the above, is Vatu sosili?","2"
"Kuvo is known to be mokoca. Anything that is sanavini is also podegofu. Pazib is zovugez. Every zovugez thing is galeroti. Question: based on the above, is Pazib galeroti?","1"
"All things that are zopabipe are also zozefimo. If something is cicocu, then it is ducagug. It is given that Mubere is suro. Every tepot thing is zacu. Anything that is levap is also zopabipe. Anything that is ducagug is also tepot. If something is zozefimo, then it is cicocu. It is given that Giseg is levap. Question: based on the above, is Giseg zacu?","6"
"Every zutan thing is citicil. Anything that is fobe is also zipuzag. Every vediluda thing is zutan. Anything that is citicil is also fobe. Every benesas thing is zinisokak. It is given that Surone is vediluda. Question: based on the above, is Surone zipuzag?","4"
"Every gilup thing is zipuzag. If something is coputu, then it is ducagug. Every nebegepe thing is vediluda. Pagam is nebegepe. Every ducagug thing is vico. Zaluzas is zulasisu. Every zipuzag thing is vate. If something is vediluda, then it is gilup. Every vate thing is coputu. Question: based on the above, is Pagam vico?","7"
"All things that are zovugez are also nekinozud. If something is gogenope, then it is zutan. Every voteniv thing is pocez. Every fitaroto thing is coputu. If something is nekinozud, then it is fitaroto. It is given that Nicorud is zovugez. Anything that is zutan is also voteniv. If something is pocez, then it is zopabipe. If something is zopabipe, then it is zarigen. Every coputu thing is gogenope. Question: based on the above, is Nicorud zarigen?","9"
"Tegagu is cocat. Anything that is fitaroto is also sifepo. If something is cocat, then it is fitaroto. If something is sifepo, then it is suro. Question: is Tegagu suro?","3"
"Anything that is pufina is also ciridota. Anything that is zulasisu is also lebuto. Every veka thing is kobe. It is given that Pazib is levap. All things that are kobe are also zulasisu. Anything that is lebuto is also pufina. Every rubis thing is veka. Kofi is rubis. Question: based on the above, is Kofi ciridota?","6"
"If something is mosiv, then it is lecodedal. All things that are sacit are also miricusel. Anything that is linuzirec is also lebuto. Zukumus is known to be tosa. All things that are ridutegi are also dedis. Every zetifa thing is ridutegi. Anything that is bati is also gulitur. If something is gulitur, then it is mosiv. It is given that Lami is zetifa. All things that are dedis are also bati. If something is miricusel, then it is linuzirec. Every lecodedal thing is sacit. Every ricafoko thing is batut. Question: based on the above, is Lami lebuto?","10"
"Lutasot is pevavuz. Anything that is pevavuz is also votoz. Question: is Lutasot votoz?","1"
"Surone is ridutegi. It is given that Lutasot is lokupame. All things that are kobe are also libit. If something is lokupame, then it is dabodubud. Question: is Lutasot dabodubud?","1"
"If something is surubino, then it is miricusel. Anything that is direroli is also caba. It is given that Zaluzas is gulitur. Every mepofan thing is libit. If something is libit, then it is batut. Anything that is suro is also mepofan. Every galul thing is surubino. All things that are vico are also mole. Every buzici thing is galul. Anything that is caba is also vico. Furalu is known to be direroli. All things that are gecef are also buzici. Anything that is batut is also gecef. If something is mole, then it is suro. Question: is Furalu miricusel?","12"
"Anything that is ducagug is also libit. Every zinisokak thing is pifufe. If something is mepofan, then it is ducagug. Anything that is dugonede is also mepofan. Every libit thing is zinisokak. Tegagu is known to be dugonede. Every zacu thing is dabodubud. Question: based on the above, is Tegagu pifufe?","5"
"If something is kicifu, then it is mokoca. All things that are benesas are also vasabagiv. If something is vasabagiv, then it is cunepa. All things that are cunepa are also kicifu. Devi is benesas. Question: based on the above, is Devi mokoca?","4"
"Cede is known to be sacit. All things that are benesas are also bati. If something is cegis, then it is pifufe. All things that are mole are also zificupu. Nomib is known to be mole. All things that are pifufe are also benesas. All things that are zilibavi are also cegis. All things that are kesopava are also vumu. Every zificupu thing is zilibavi. Question: is Nomib bati?","6"
"Anything that is tilimu is also cocat. Every gogiro thing is votoz. Gipo is known to be gosigok. Anything that is cocat is also kesopava. Every votoz thing is tilimu. Every mole thing is vugezedu. If something is gosigok, then it is gogiro. Question: based on the above, is Gipo kesopava?","5"
"Anything that is cocat is also runinonur. It is given that Tegagu is bati. Anything that is lori is also badokek. If something is sikel, then it is vubi. Lukuz is kadesir. All things that are veka are also caba. Every cegis thing is cocat. Anything that is caba is also cegis. All things that are kadesir are also gosigok. If something is zificupu, then it is veka. If something is zacu, then it is zificupu. Every badokek thing is zacu. Anything that is gosigok is also lori. Question: is Lukuz runinonur?","10"
"All things that are kadur are also zodunakal. If something is zopabipe, then it is tepot. If something is sefilul, then it is zopabipe. Vatu is ciridota. Anything that is dugonede is also cutir. Zume is sefilul. Anything that is zodunakal is also badokek. All things that are tepot are also kadur. Question: is Zume badokek?","5"
"All things that are risaficu are also gecukutir. Anything that is linuzirec is also mekepesu. All things that are magetutu are also daninerem. Anything that is kitofa is also tosuc. Rupalu is refapul. Anything that is daninerem is also degelu. If something is gogiro, then it is linuzirec. All things that are mekepesu are also zovugez. If something is gecukutir, then it is zodunakal. All things that are degelu are also kitofa. Anything that is refapul is also risaficu. If something is fugi, then it is casurin. Every zovugez thing is magetutu. Every zodunakal thing is gogiro. Question: based on the above, is Rupalu tosuc?","12"
"Every tavir thing is casurin. Anything that is casurin is also vasabagiv. Every zetifa thing is gomizo. It is given that Rupalu is lacikeci. Surone is known to be folocad. If something is kadesir, then it is miricusel. Anything that is vasabagiv is also vonususu. Anything that is vonususu is also mumalidit. Every rubis thing is kadesir. All things that are lacikeci are also bati. Every cutir thing is tavir. All things that are mumalidit are also dabodubud. All things that are miricusel are also cutir. Anything that is bati is also rubis. Question: is Rupalu dabodubud?","11"
"It is given that Neto is degelu. If something is bati, then it is lenagu. All things that are dabodubud are also bati. Every sefilul thing is dabodubud. Pazib is sefilul. Every lenagu thing is direroli. Question: based on the above, is Pazib direroli?","4"
"It is given that Kuvo is nebegepe. If something is rubis, then it is vaperafup. All things that are risaficu are also gecukutir. If something is ravocogul, then it is risaficu. Anything that is kikuna is also vediluda. If something is vediluda, then it is rubis. It is given that Neto is ducagug. If something is gecukutir, then it is ridutegi. If something is ducagug, then it is kitofa. Every galeroti thing is kadur. All things that are kitofa are also kadesir. Anything that is ridutegi is also kikuna. All things that are kadesir are also ravocogul. Question: based on the above, is Neto vaperafup?","10"
