"text","label"
"Every mivuf thing is nenor. Lami is mokoca. Every zovugez thing is lori. It is given that Tegagu is sefilul. It is given that Surone is lebuto. Every tavir thing is tivu. It is given that Pazib is zodunakal. If something is sefilul, then it is zovugez. Anything that is lori is also tosa. Question: based on the above, is Tegagu tosa?","3"
"Rupalu is vonususu. Anything that is bati is also zopabipe. All things that are lacikeci are also tavir. Every voteniv thing is zinisokak. All things that are tavir are also risaficu. Vatu is known to be buzici. Redufa is known to be vico. Anything that is vediluda is also zozefimo. Anything that is buzici is also lacikeci. Devi is known to be ducagug. Question: is Vatu risaficu?","3"
"Every kiti thing is zovugez. All things that are risaficu are also kicifu. If something is zovugez, then it is mosiv. Kosamav is mole. It is given that Gipu is kiti. Anything that is linuzirec is also riziburoz. It is given that Kofi is miko. Question: based on the above, is Gipu mosiv?","2"
"Mubere is nekinozud. Every vabazuk thing is vaperafup. It is given that Gipu is fitaroto. Every zetukoca thing is lecodedal. Every cutir thing is zetukoca. Anything that is rubis is also mole. Rupalu is sikel. All things that are zetifa are also ciridota. It is given that Ficudid is zipuzag. If something is ciridota, then it is gogiro. Every ramu thing is vimu. Anything that is fitaroto is also cutir. Every lecodedal thing is zetifa. Question: based on the above, is Gipu gogiro?","6"
"All things that are zetukoca are also zarigen. Every zinisokak thing is zacu. If something is gecukutir, then it is fifegenep. Tegagu is nenor. If something is fumur, then it is gecukutir. Anything that is gosigok is also zopabipe. Cede is dabodubud. If something is galul, then it is fobe. It is given that Nomib is vaperafup. Every tilimu thing is sifepo. Anything that is nenor is also fugi. Anything that is vico is also gulitur. All things that are zarigen are also galul. If something is fobe, then it is fumur. If something is fugi, then it is zetukoca. Question: based on the above, is Tegagu fifegenep?","8"
"It is given that Lutasot is ducagug. If something is ducagug, then it is vico. Anything that is tilimu is also zozefimo. All things that are bati are also tosa. Mubere is known to be ricafoko. If something is cunepa, then it is tilimu. Anything that is vate is also cunepa. Every zificupu thing is zetifa. Gipo is gulitur. Anything that is sosili is also febeg. Every tepot thing is bati. All things that are vico are also sosili. Anything that is zarigen is also batut. Anything that is zozefimo is also tepot. All things that are febeg are also vate. Question: based on the above, is Lutasot tosa?","10"
"Every lugemimeb thing is folocad. Every citicil thing is vasabagiv. Pazib is known to be ricafoko. Anything that is sifepo is also sosili. It is given that Zore is kadur. Rupalu is vabazuk. Every miricusel thing is lecodedal. Tegagu is known to be batut. Anything that is zetifa is also zovugez. Anything that is vasabagiv is also zetifa. All things that are risaficu are also cegis. Anything that is gifi is also votoz. Every votoz thing is citicil. It is given that Surone is pitesu. Anything that is vabazuk is also gifi. Question: based on the above, is Rupalu zovugez?","6"
"If something is galeroti, then it is sikel. It is given that Rupalu is dugonede. It is given that Ficudid is kikuna. It is given that Kuvo is lenagu. Gipo is known to be nekinozud. If something is vediluda, then it is nenor. Anything that is kesopava is also tavir. If something is citicil, then it is vimu. Lukuz is known to be lacikeci. Anything that is lacikeci is also tivu. Question: based on the above, is Lukuz tivu?","1"
"Every zetifa thing is mizab. Every zopabipe thing is kepili. It is given that Rotecov is degelu. Anything that is cicocu is also cunepa. All things that are ricafoko are also vebitalam. If something is vonususu, then it is kobe. Every gulitur thing is lugemimeb. Every cunepa thing is zetifa. Anything that is mizab is also mumalidit. It is given that Gudi is vonususu. If something is galeroti, then it is cicocu. Every cocat thing is galeroti. Every kobe thing is cocat. Kere is lacikeci. Question: based on the above, is Gudi mumalidit?","8"
"Gudi is kesopava. It is given that Zukumus is zilibavi. Anything that is dugonede is also fifegenep. Anything that is riziburoz is also pufina. All things that are cunepa are also vimu. Lukuz is lokupame. All things that are lokupame are also mosiv. Every lecodedal thing is ravocogul. Zaluzas is known to be rigenef. Question: based on the above, is Lukuz mosiv?","1"
"It is given that Lami is mepofan. All things that are zetukoca are also pocez. All things that are miko are also kikuna. Neto is riziburoz. Every begugipel thing is tavir. If something is sifepo, then it is pitesu. Anything that is riziburoz is also nebegepe. All things that are nebegepe are also miko. Vafaled is votoz. Gudi is magetutu. Question: is Neto kikuna?","3"
"Redufa is known to be zinisokak. It is given that Kofi is caba. If something is cutir, then it is nasular. Every folocad thing is zacu. Tegagu is folocad. If something is kitofa, then it is gosigok. Anything that is mivuf is also vabazuk. Every nebegepe thing is kadur. If something is zacu, then it is ciridota. Question: is Tegagu ciridota?","2"
"Neto is known to be benesas. Pamesod is known to be dedis. Vafaled is known to be tavir. Pemarom is known to be ravocogul. Every ravocogul thing is tepot. Anything that is libit is also fenilugo. If something is vumu, then it is caba. Question: is Pemarom tepot?","1"
"It is given that Pamesod is ricafoko. All things that are lugemimeb are also voteniv. If something is buzici, then it is lugemimeb. Every gulitur thing is risaficu. Every kitofa thing is zarigen. All things that are voteniv are also kitofa. It is given that Vafaled is vonususu. Every vubi thing is cutir. Buza is lebuto. Anything that is lori is also zificupu. Vatu is lenagu. All things that are lacikeci are also fobe. It is given that Gipo is buzici. Anything that is nebegepe is also cocat. If something is zarigen, then it is lacikeci. Question: based on the above, is Gipo fobe?","6"
"It is given that Vafaled is lori. If something is risaficu, then it is ciridota. Every zilibavi thing is kobe. Lutasot is vediluda. Furalu is known to be zovugez. It is given that Zore is galeroti. Pazib is known to be fenilugo. If something is vumu, then it is refapul. All things that are vediluda are also zilibavi. If something is kiti, then it is zinisokak. Question: is Lutasot kobe?","2"
"Lekar is kicifu. If something is caba, then it is kikuna. Anything that is begugipel is also caba. Bidezav is known to be ridutegi. It is given that Rupalu is vabazuk. All things that are kikuna are also casurin. If something is ridutegi, then it is begugipel. If something is casurin, then it is mosiv. Pazib is pevavuz. All things that are mosiv are also nune. Every ricafoko thing is zetifa. All things that are lecodedal are also tukaco. Question: based on the above, is Bidezav nune?","6"
"Gudi is fugi. Anything that is nune is also tosuc. If something is lenagu, then it is zilibavi. It is given that Lami is zutan. Cede is coputu. If something is coputu, then it is mosiv. All things that are vabazuk are also mizab. Anything that is gifi is also ciridota. Every mosiv thing is kadesir. It is given that Neto is voteniv. Every kadesir thing is gecef. Question: is Cede gecef?","3"
"Zore is zinisokak. All things that are mepofan are also riziburoz. All things that are cisaduvaz are also tosuc. All things that are tosuc are also zetukoca. Anything that is mizab is also ciridota. If something is levap, then it is cegis. If something is miko, then it is cicocu. All things that are zinisokak are also cisaduvaz. Pemarom is known to be vebitalam. It is given that Pamesod is ravocogul. Question: based on the above, is Zore zetukoca?","3"
"Furalu is kesopava. Anything that is kesopava is also suro. Giseg is known to be miricusel. Lekar is known to be gilup. Anything that is galeroti is also lebuto. All things that are suro are also degelu. If something is pifufe, then it is kepili. Lukuz is nebegepe. Question: is Furalu degelu?","2"
"If something is lacikeci, then it is zipuzag. Lami is known to be mamidod. All things that are tivu are also mumalidit. Nomib is vate. It is given that Pazib is runinonur. Every mumalidit thing is tilimu. All things that are kicifu are also zozefimo. If something is runinonur, then it is dugonede. Every dugonede thing is tivu. Question: based on the above, is Pazib tilimu?","4"
"Every kesopava thing is cisaduvaz. It is given that Kere is degelu. Anything that is mivuf is also mole. Every nenor thing is miko. If something is lebuto, then it is kesopava. Every nekinozud thing is rigenef. Ficudid is known to be votoz. Bacama is lebuto. All things that are caba are also kikuna. Every cisaduvaz thing is mivuf. It is given that Gudi is dedis. All things that are gecukutir are also zetifa. It is given that Zore is bati. Question: based on the above, is Bacama mole?","4"
"It is given that Gudi is cutir. If something is fenilugo, then it is nune. It is given that Kuvo is zacu. Kofi is known to be galeroti. Anything that is kikuna is also zificupu. Pamesod is known to be gogiro. It is given that Zore is zopabipe. If something is cutir, then it is kadesir. Question: based on the above, is Gudi kadesir?","1"
"Kere is known to be nobuv. It is given that Vatu is zulasisu. Furalu is known to be benesas. Lekar is pevavuz. Giseg is cegis. If something is vimu, then it is direroli. All things that are cegis are also zutan. Every zutan thing is vimu. If something is cunepa, then it is kesopava. Every caba thing is refapul. Anything that is zoton is also vonususu. Question: is Giseg direroli?","3"
