"text","label"
"Anything that is cutir is also fifegenep. Anything that is sikel is also votoz. Anything that is cisaduvaz is also mole. All things that are mole are also vimu. If something is votoz, then it is cisaduvaz. It is given that Gudi is direroli. It is given that Lutasot is zacu. Zore is begugipel. All things that are zarigen are also gogenope. Anything that is direroli is also risaficu. If something is risaficu, then it is sikel. Question: is Gudi vimu?","6"
"Rotecov is nekinozud. Every cutir thing is zutan. If something is vasabagiv, then it is sikel. If something is zozefimo, then it is tukaco. It is given that Cede is mosiv. If something is vico, then it is fenilugo. If something is tukaco, then it is rigenef. Kofi is fitaroto. Kuvo is buzici. It is given that Lekar is zozefimo. Question: is Lekar rigenef?","2"
"If something is mumalidit, then it is buzici. If something is rigenef, then it is casurin. All things that are casurin are also linuzirec. It is given that Vatu is pufina. Anything that is pufina is also vufopuli. Anything that is mole is also mumalidit. Every gecef thing is mole. All things that are vonususu are also miko. Surone is kicifu. All things that are vufopuli are also gecef. Anything that is mizab is also mokoca. It is given that Gipu is gulitur. Gipo is cutir. If something is linuzirec, then it is citicil. All things that are buzici are also rigenef. Question: is Vatu citicil?","9"
"Anything that is tivu is also linuzirec. Bacama is known to be vaperafup. Anything that is ricafoko is also buzici. If something is buzici, then it is tivu. Rupalu is known to be zozefimo. All things that are zilibavi are also coputu. Anything that is zozefimo is also ricafoko. Mimocak is known to be kadesir. It is given that Lukuz is rubis. Anything that is mole is also gazaza. All things that are linuzirec are also vico. Anything that is vico is also begugipel. Nicorud is nasular. Question: based on the above, is Rupalu begugipel?","6"
"All things that are pifufe are also dabodubud. Nicorud is zipuzag. If something is mizab, then it is tosuc. Every cunepa thing is miko. Pagam is mepofan. It is given that Rotecov is gulitur. If something is zipuzag, then it is gosigok. Anything that is lacikeci is also zilibavi. Anything that is gosigok is also mizab. If something is fifegenep, then it is pifufe. It is given that Mubere is lenagu. All things that are tosuc are also fifegenep. All things that are gogenope are also mokoca. Every dabodubud thing is cunepa. Question: based on the above, is Nicorud miko?","8"
"Anything that is ravocogul is also suro. It is given that Cede is fitaroto. It is given that Nicorud is runinonur. Every vabazuk thing is libit. Every kobe thing is fobe. Ficudid is known to be mokoca. All things that are zulasisu are also kobe. It is given that Kuvo is nenor. Every kikuna thing is vebitalam. Every fitaroto thing is zulasisu. Lutasot is caba. Question: based on the above, is Cede fobe?","3"
"All things that are riziburoz are also mole. Pemarom is tilimu. Anything that is tilimu is also ramu. Buza is known to be degelu. Pazib is badokek. Every nobuv thing is riziburoz. All things that are zinisokak are also runinonur. All things that are fobe are also tivu. Kosamav is known to be vumu. It is given that Lekar is daninerem. All things that are ramu are also nobuv. Question: is Pemarom mole?","4"
"Kere is known to be galul. All things that are gosigok are also kesopava. Every zetifa thing is zetukoca. It is given that Tegagu is levap. Every sacit thing is refapul. All things that are ravocogul are also nune. Every pifufe thing is ricafoko. All things that are ricafoko are also citicil. Rotecov is known to be nobuv. All things that are zetukoca are also sacit. Anything that is citicil is also tivu. Zukumus is known to be vubi. Every vediluda thing is zetifa. It is given that Pagam is pifufe. Anything that is tivu is also vediluda. Anything that is cegis is also zacu. Question: is Pagam refapul?","8"
"All things that are levap are also mepofan. Every fifegenep thing is bati. If something is mepofan, then it is buzici. Anything that is linuzirec is also runinonur. It is given that Zore is batut. Every lebuto thing is nebegepe. Anything that is buzici is also mumalidit. Anything that is febeg is also dugonede. It is given that Nomib is zetifa. Cede is citicil. It is given that Cizuzo is ramu. Every batut thing is linuzirec. All things that are runinonur are also nekinozud. All things that are nekinozud are also kepili. It is given that Pagam is kobe. Anything that is bati is also levap. Every kepili thing is fifegenep. Question: based on the above, is Zore mumalidit?","10"
"All things that are fobe are also kepili. If something is levap, then it is surubino. Every gogenope thing is vasabagiv. Anything that is vasabagiv is also zutan. Every zovugez thing is gifi. If something is surubino, then it is miko. Anything that is gazaza is also risaficu. If something is miko, then it is mamidod. All things that are galeroti are also tosa. If something is mamidod, then it is riziburoz. Zore is fitaroto. It is given that Kofi is sacit. Anything that is zutan is also gazaza. It is given that Rotecov is batut. All things that are riziburoz are also lokupame. Kere is known to be gogenope. If something is risaficu, then it is levap. All things that are ricafoko are also pevavuz. Question: is Kere lokupame?","10"
"Devi is zutan. Vatu is kobe. Gudi is mamidod. Anything that is mamidod is also tepot. Every vufopuli thing is nana. All things that are dabodubud are also vasabagiv. Gipo is known to be begugipel. If something is sacit, then it is ducagug. Anything that is dugonede is also pitesu. Rupalu is known to be batut. Question: based on the above, is Gudi tepot?","1"
"Every cicocu thing is direroli. All things that are mosiv are also lacikeci. All things that are lacikeci are also cutir. All things that are nune are also vubi. Anything that is pevavuz is also zetifa. Pamesod is known to be pifufe. If something is gogenope, then it is cicocu. If something is direroli, then it is mosiv. Mimocak is kadur. Cizuzo is gogenope. Every fenilugo thing is nune. All things that are gomizo are also vimu. Anything that is nekinozud is also fenilugo. Anything that is buzici is also bati. If something is cutir, then it is nekinozud. Anything that is tosuc is also zinisokak. Question: based on the above, is Cizuzo vubi?","9"
"Rupalu is known to be miko. If something is caba, then it is nebegepe. It is given that Vatu is mole. It is given that Surone is direroli. All things that are podegofu are also cocat. If something is casurin, then it is tosuc. If something is vico, then it is zutan. Zaluzas is ducagug. Anything that is tavir is also vico. All things that are pevavuz are also casurin. If something is direroli, then it is tavir. All things that are lebuto are also pevavuz. Anything that is zutan is also lebuto. Question: based on the above, is Surone tosuc?","7"
"Every mivuf thing is gilup. Surone is known to be ridutegi. It is given that Tegagu is linuzirec. Giseg is kiti. All things that are kiti are also ducagug. Zaluzas is known to be zificupu. Anything that is nana is also sifepo. Every zetifa thing is zozefimo. Question: is Giseg ducagug?","1"
"Every mokoca thing is gilup. Every gulitur thing is mokoca. All things that are ridutegi are also begugipel. All things that are zulasisu are also zilibavi. Every gilup thing is kitofa. All things that are dabodubud are also zetifa. Anything that is gogiro is also linuzirec. Giseg is mosiv. Every direroli thing is gulitur. It is given that Tegagu is fitaroto. All things that are kitofa are also gogiro. All things that are linuzirec are also lebuto. Anything that is ravocogul is also mepofan. If something is lebuto, then it is sefilul. Every sefilul thing is dabodubud. Pagam is known to be galeroti. Anything that is galeroti is also direroli. Question: is Pagam zetifa?","11"
"It is given that Lami is bati. All things that are gosigok are also lebuto. Every tilimu thing is tepot. All things that are mole are also galeroti. Pagam is known to be casurin. Gipo is known to be gifi. It is given that Gudi is vaperafup. Every gulitur thing is gosigok. Rotecov is known to be gulitur. Question: based on the above, is Rotecov lebuto?","2"
"All things that are kesopava are also lori. Anything that is ricafoko is also kicifu. Anything that is zutan is also kesopava. Bidezav is galul. Anything that is fobe is also zutan. If something is pitesu, then it is mosiv. Anything that is fumur is also mivuf. If something is kicifu, then it is fobe. Cizuzo is known to be tosa. Anything that is vonususu is also kiti. Anything that is buzici is also ricafoko. Redufa is known to be buzici. Question: based on the above, is Redufa lori?","6"
"Anything that is zipuzag is also vate. Mubere is ciridota. Anything that is libit is also cutir. Nicorud is begugipel. All things that are vasabagiv are also zacu. If something is fenilugo, then it is pitesu. If something is runinonur, then it is mepofan. Anything that is zificupu is also cocat. Pamesod is known to be gomizo. If something is cegis, then it is zificupu. Anything that is zozefimo is also zipuzag. All things that are kiti are also ramu. Bidezav is known to be cegis. Every ramu thing is dabodubud. Anything that is dabodubud is also tosuc. If something is cocat, then it is kiti. It is given that Ficudid is degelu. Anything that is tosuc is also zozefimo. Every vate thing is libit. Question: is Bidezav cutir?","11"
